datetime,open,high,low,close,volume,average,barCount
2025-11-07 14:30:00+00:00,9.8,10.12,8.8,9.16,3169615.0,9.345,8847
2025-11-07 15:00:00+00:00,9.16,9.38,8.98,9.0,2209904.0,9.198,8364
2025-11-07 16:00:00+00:00,9.0,9.14,8.94,8.95,2079946.0,9.031,6841
2025-11-07 17:00:00+00:00,8.95,8.96,8.65,8.65,1843806.0,8.843,5927
2025-11-07 18:00:00+00:00,8.66,8.81,8.51,8.8,2908568.0,8.614,10026
2025-11-07 19:00:00+00:00,8.79,9.0,8.76,8.97,1360929.0,8.875,4362
2025-11-07 20:00:00+00:00,8.98,9.03,8.89,8.96,3318895.0,8.972,11195
2025-11-10 14:30:00+00:00,8.85,8.89,8.66,8.69,867447.0,8.745,2289
2025-11-10 15:00:00+00:00,8.68,8.72,8.53,8.56,1391624.0,8.612,3961
2025-11-10 16:00:00+00:00,8.56,8.65,8.55,8.62,873407.0,8.604,2837
2025-11-10 17:00:00+00:00,8.62,8.62,8.56,8.58,576104.0,8.585,2006
2025-11-10 18:00:00+00:00,8.58,8.58,8.45,8.47,1339207.0,8.499,3546
2025-11-10 19:00:00+00:00,8.47,8.53,8.43,8.47,1007898.0,8.486,2907
2025-11-10 20:00:00+00:00,8.47,8.59,8.45,8.53,2169336.0,8.534,7054
2025-11-11 14:30:00+00:00,8.62,8.81,8.59,8.67,950462.0,8.703,3121
2025-11-11 15:00:00+00:00,8.67,8.73,8.61,8.71,597793.0,8.684,2539
2025-11-11 16:00:00+00:00,8.71,8.77,8.68,8.73,860374.0,8.721,2533
2025-11-11 17:00:00+00:00,8.73,8.76,8.69,8.76,682148.0,8.717,1983
2025-11-11 18:00:00+00:00,8.76,8.83,8.76,8.77,613145.0,8.795,1643
2025-11-11 19:00:00+00:00,8.77,8.8,8.73,8.74,491534.0,8.768,1439
2025-11-11 20:00:00+00:00,8.75,8.87,8.72,8.86,2027066.0,8.79,5671
2025-11-12 14:30:00+00:00,8.85,8.95,8.62,8.94,970854.0,8.807,2728
2025-11-12 15:00:00+00:00,8.94,8.94,8.59,8.68,1379438.0,8.691,4179
2025-11-12 16:00:00+00:00,8.68,8.75,8.64,8.75,474598.0,8.698,1842
2025-11-12 17:00:00+00:00,8.75,8.82,8.73,8.8,570078.0,8.768,1713
2025-11-12 18:00:00+00:00,8.8,8.83,8.67,8.69,584955.0,8.772,1740
2025-11-12 19:00:00+00:00,8.69,8.76,8.66,8.76,655366.0,8.701,2480
2025-11-12 20:00:00+00:00,8.76,8.78,8.7,8.72,1218633.0,8.74,4222
2025-11-13 14:30:00+00:00,8.7,8.83,8.68,8.76,577192.0,8.76,2208
2025-11-13 15:00:00+00:00,8.77,8.82,8.68,8.77,813586.0,8.749,3270
2025-11-13 16:00:00+00:00,8.77,8.84,8.72,8.83,478770.0,8.774,2365
2025-11-13 17:00:00+00:00,8.83,8.87,8.8,8.85,612942.0,8.84,2394
2025-11-13 18:00:00+00:00,8.85,8.88,8.74,8.77,765232.0,8.825,2675
2025-11-13 19:00:00+00:00,8.77,8.79,8.72,8.72,512119.0,8.75,2323
2025-11-13 20:00:00+00:00,8.72,8.74,8.69,8.71,1637109.0,8.707,5749
2025-11-14 14:30:00+00:00,8.72,8.78,8.56,8.61,703248.0,8.618,1821
2025-11-14 15:00:00+00:00,8.6,8.66,8.55,8.63,884318.0,8.599,1958
2025-11-14 16:00:00+00:00,8.63,8.68,8.59,8.66,828099.0,8.644,1658
2025-11-14 17:00:00+00:00,8.66,8.68,8.58,8.6,684240.0,8.628,1207
2025-11-14 18:00:00+00:00,8.6,8.64,8.57,8.63,1035146.0,8.595,1752
2025-11-14 19:00:00+00:00,8.63,8.66,8.59,8.63,491437.0,8.627,1303
2025-11-14 20:00:00+00:00,8.64,8.67,8.59,8.61,1009555.0,8.631,2906
2025-11-17 14:30:00+00:00,8.65,8.65,8.48,8.49,937914.0,8.561,1758
2025-11-17 15:00:00+00:00,8.49,8.54,8.45,8.46,555110.0,8.483,2057
2025-11-17 16:00:00+00:00,8.46,8.5,8.43,8.49,559651.0,8.466,1669
2025-11-17 17:00:00+00:00,8.49,8.49,8.44,8.45,334425.0,8.465,1252
2025-11-17 18:00:00+00:00,8.45,8.47,8.42,8.44,329712.0,8.444,1049
2025-11-17 19:00:00+00:00,8.43,8.45,8.35,8.36,1034070.0,8.403,2636
2025-11-17 20:00:00+00:00,8.36,8.41,8.34,8.38,1447862.0,8.374,4747
2025-11-18 14:30:00+00:00,8.36,8.36,8.22,8.25,798611.0,8.285,1848
2025-11-18 15:00:00+00:00,8.24,8.28,8.19,8.2,929937.0,8.237,2985
2025-11-18 16:00:00+00:00,8.19,8.28,8.18,8.21,844312.0,8.225,3021
2025-11-18 17:00:00+00:00,8.21,8.26,8.15,8.24,1095454.0,8.2,2453
2025-11-18 18:00:00+00:00,8.24,8.28,8.23,8.25,543772.0,8.257,1704
2025-11-18 19:00:00+00:00,8.25,8.26,8.2,8.22,634782.0,8.227,2446
2025-11-18 20:00:00+00:00,8.22,8.25,8.19,8.23,1047629.0,8.216,3646
2025-11-19 14:30:00+00:00,8.23,8.24,8.13,8.2,471490.0,8.179,1630
2025-11-19 15:00:00+00:00,8.19,8.31,8.17,8.18,807539.0,8.242,2447
2025-11-19 16:00:00+00:00,8.17,8.26,8.15,8.25,402593.0,8.206,1310
2025-11-19 17:00:00+00:00,8.25,8.26,8.16,8.17,342657.0,8.202,947
2025-11-19 18:00:00+00:00,8.17,8.2,8.16,8.18,237285.0,8.178,926
2025-11-19 19:00:00+00:00,8.17,8.18,8.09,8.12,631304.0,8.12,1979
2025-11-19 20:00:00+00:00,8.12,8.18,8.11,8.13,1349981.0,8.142,4298
2025-11-20 14:30:00+00:00,8.1,8.18,8.05,8.06,592444.0,8.114,1731
2025-11-20 15:00:00+00:00,8.06,8.12,8.02,8.04,599065.0,8.069,1662
2025-11-20 16:00:00+00:00,8.04,8.05,7.94,7.95,1054239.0,7.989,2545
2025-11-20 17:00:00+00:00,7.95,8.0,7.9,7.92,496112.0,7.957,1665
2025-11-20 18:00:00+00:00,7.93,7.98,7.88,7.9,797349.0,7.917,1697
2025-11-20 19:00:00+00:00,7.9,7.93,7.86,7.89,636192.0,7.889,1810
2025-11-20 20:00:00+00:00,7.89,7.9,7.85,7.86,1743572.0,7.867,4345
2025-11-21 14:30:00+00:00,7.86,7.98,7.83,7.93,418234.0,7.919,1125
2025-11-21 15:00:00+00:00,7.93,8.09,7.93,8.06,1005004.0,8.05,2726
2025-11-21 16:00:00+00:00,8.06,8.25,8.05,8.25,502333.0,8.111,1803
2025-11-21 17:00:00+00:00,8.25,8.26,8.13,8.16,516736.0,8.202,1732
2025-11-21 18:00:00+00:00,8.16,8.2,8.12,8.18,632701.0,8.154,2300
2025-11-21 19:00:00+00:00,8.19,8.24,8.17,8.22,435677.0,8.215,1418
2025-11-21 20:00:00+00:00,8.22,8.3,8.2,8.29,1419867.0,8.255,4743
2025-11-24 14:30:00+00:00,8.34,8.35,8.12,8.12,445513.0,8.23,1254
2025-11-24 15:00:00+00:00,8.12,8.14,8.01,8.08,701856.0,8.055,2502
2025-11-24 16:00:00+00:00,8.08,8.1,8.04,8.06,554362.0,8.072,1639
2025-11-24 17:00:00+00:00,8.06,8.07,8.01,8.04,806611.0,8.048,2382
2025-11-24 18:00:00+00:00,8.05,8.08,7.97,8.0,1343277.0,8.024,3678
2025-11-24 19:00:00+00:00,8.0,8.0,7.91,7.92,1655634.0,7.948,3463
2025-11-24 20:00:00+00:00,7.92,7.92,7.86,7.91,2168564.0,7.889,5630
2025-11-25 14:30:00+00:00,7.93,8.19,7.92,8.15,663122.0,8.088,1636
2025-11-25 15:00:00+00:00,8.15,8.22,8.12,8.2,621873.0,8.183,1907
2025-11-25 16:00:00+00:00,8.2,8.27,8.18,8.26,460524.0,8.224,1172
2025-11-25 17:00:00+00:00,8.26,8.31,8.25,8.3,591005.0,8.289,1796
2025-11-25 18:00:00+00:00,8.3,8.31,8.26,8.27,370490.0,8.286,1164
2025-11-25 19:00:00+00:00,8.27,8.32,8.25,8.32,376698.0,8.287,1249
2025-11-25 20:00:00+00:00,8.32,8.45,8.31,8.45,1953602.0,8.399,5099
2025-11-26 14:30:00+00:00,8.43,8.46,8.34,8.43,315840.0,8.421,858
2025-11-26 15:00:00+00:00,8.44,8.57,8.43,8.51,451084.0,8.517,1678
2025-11-26 16:00:00+00:00,8.51,8.53,8.47,8.53,349639.0,8.504,1290
2025-11-26 17:00:00+00:00,8.53,8.56,8.52,8.53,324568.0,8.533,1492
2025-11-26 18:00:00+00:00,8.54,8.54,8.49,8.53,310257.0,8.514,1331
2025-11-26 19:00:00+00:00,8.52,8.53,8.46,8.49,441305.0,8.502,1602
2025-11-26 20:00:00+00:00,8.49,8.57,8.49,8.54,1701253.0,8.529,5242
2025-11-28 14:30:00+00:00,8.57,8.57,8.45,8.49,225686.0,8.506,639
2025-11-28 15:00:00+00:00,8.49,8.56,8.46,8.53,464013.0,8.511,1581
2025-11-28 16:00:00+00:00,8.53,8.59,8.51,8.55,579986.0,8.552,1548
2025-11-28 17:00:00+00:00,8.55,8.57,8.44,8.46,1400651.0,8.481,4083
2025-12-01 14:30:00+00:00,8.27,8.29,8.17,8.21,445275.0,8.236,1173
2025-12-01 15:00:00+00:00,8.21,8.29,8.2,8.29,397348.0,8.25,1709
2025-12-01 16:00:00+00:00,8.29,8.32,8.26,8.31,566639.0,8.286,1795
2025-12-01 17:00:00+00:00,8.3,8.35,8.3,8.34,415007.0,8.322,1272
2025-12-01 18:00:00+00:00,8.34,8.36,8.31,8.32,287015.0,8.327,1182
2025-12-01 19:00:00+00:00,8.32,8.33,8.29,8.3,316632.0,8.311,1154
2025-12-01 20:00:00+00:00,8.3,8.32,8.2,8.24,1002646.0,8.244,3477
2025-12-02 14:30:00+00:00,8.22,8.23,8.02,8.06,604274.0,8.104,1732
2025-12-02 15:00:00+00:00,8.06,8.11,8.05,8.09,582121.0,8.079,2156
2025-12-02 16:00:00+00:00,8.08,8.13,8.04,8.04,557837.0,8.084,2070
2025-12-02 17:00:00+00:00,8.04,8.07,8.02,8.03,377157.0,8.046,1517
2025-12-02 18:00:00+00:00,8.03,8.1,8.0,8.1,897629.0,8.051,2596
2025-12-02 19:00:00+00:00,8.1,8.72,8.09,8.45,8564515.0,8.47,25299
2025-12-02 20:00:00+00:00,8.45,8.59,8.41,8.49,2763658.0,8.508,8561
2025-12-03 14:30:00+00:00,8.22,8.48,8.16,8.39,805204.0,8.341,2540
2025-12-03 15:00:00+00:00,8.39,8.41,8.27,8.32,574697.0,8.324,2550
2025-12-03 16:00:00+00:00,8.32,8.45,8.29,8.38,524205.0,8.375,1617
2025-12-03 17:00:00+00:00,8.38,8.51,8.35,8.51,550230.0,8.446,2250
2025-12-03 18:00:00+00:00,8.51,8.56,8.48,8.5,789033.0,8.526,1918
2025-12-03 19:00:00+00:00,8.5,8.53,8.48,8.51,424193.0,8.504,1787
2025-12-03 20:00:00+00:00,8.5,8.61,8.5,8.58,1825948.0,8.562,5031
2025-12-04 14:30:00+00:00,8.56,8.56,8.37,8.38,584616.0,8.459,1873
2025-12-04 15:00:00+00:00,8.39,8.47,8.32,8.39,790857.0,8.406,3063
2025-12-04 16:00:00+00:00,8.39,8.4,8.33,8.35,602373.0,8.357,2025
2025-12-04 17:00:00+00:00,8.34,8.42,8.33,8.41,1077328.0,8.377,2731
2025-12-04 18:00:00+00:00,8.41,8.43,8.34,8.35,462081.0,8.403,1738
2025-12-04 19:00:00+00:00,8.35,8.41,8.29,8.41,1220241.0,8.361,3399
2025-12-04 20:00:00+00:00,8.41,8.56,8.4,8.55,2881020.0,8.502,7755
2025-12-05 14:30:00+00:00,8.55,8.65,8.52,8.53,402634.0,8.594,1122
2025-12-05 15:00:00+00:00,8.54,8.6,8.47,8.58,372469.0,8.547,1664
2025-12-05 16:00:00+00:00,8.57,8.6,8.54,8.57,259871.0,8.577,1059
2025-12-05 17:00:00+00:00,8.57,8.57,8.5,8.52,241921.0,8.522,920
2025-12-05 18:00:00+00:00,8.53,8.55,8.5,8.54,260522.0,8.525,1032
2025-12-05 19:00:00+00:00,8.54,8.6,8.52,8.6,384779.0,8.549,1221
2025-12-05 20:00:00+00:00,8.6,8.64,8.43,8.43,1685655.0,8.5,5186
2025-12-08 14:30:00+00:00,8.49,8.51,8.35,8.37,418634.0,8.413,1217
2025-12-08 15:00:00+00:00,8.37,8.45,8.35,8.39,1659093.0,8.401,3524
2025-12-08 16:00:00+00:00,8.39,8.52,8.37,8.48,668551.0,8.449,1846
2025-12-08 17:00:00+00:00,8.47,8.49,8.36,8.41,652437.0,8.416,1894
2025-12-08 18:00:00+00:00,8.41,8.41,8.31,8.33,437900.0,8.349,1453
2025-12-08 19:00:00+00:00,8.33,8.33,8.28,8.29,235973.0,8.301,1088
2025-12-08 20:00:00+00:00,8.29,8.31,8.23,8.28,1216674.0,8.26,3656
2025-12-09 14:30:00+00:00,8.27,8.3,8.12,8.17,626313.0,8.205,1111
2025-12-09 15:00:00+00:00,8.17,8.25,8.15,8.25,804288.0,8.188,2113
2025-12-09 16:00:00+00:00,8.25,8.25,8.19,8.23,550536.0,8.222,1877
2025-12-09 17:00:00+00:00,8.24,8.24,8.16,8.17,528172.0,8.186,1786
2025-12-09 18:00:00+00:00,8.18,8.22,8.14,8.21,494244.0,8.158,1671
2025-12-09 19:00:00+00:00,8.21,8.25,8.15,8.17,448185.0,8.189,1641
2025-12-09 20:00:00+00:00,8.17,8.2,8.14,8.15,1203949.0,8.163,3384
2025-12-10 14:30:00+00:00,8.15,8.17,8.07,8.12,424153.0,8.119,1392
2025-12-10 15:00:00+00:00,8.12,8.14,8.07,8.11,342587.0,8.107,1524
2025-12-10 16:00:00+00:00,8.12,8.15,8.08,8.11,311074.0,8.113,1338
2025-12-10 17:00:00+00:00,8.11,8.15,8.1,8.12,376626.0,8.126,1304
2025-12-10 18:00:00+00:00,8.11,8.12,8.08,8.11,371046.0,8.102,1186
2025-12-10 19:00:00+00:00,8.11,8.2,8.1,8.19,572250.0,8.146,2004
2025-12-10 20:00:00+00:00,8.2,8.26,8.15,8.17,1151451.0,8.211,3540
2025-12-11 14:30:00+00:00,8.19,8.44,8.18,8.38,729299.0,8.343,2105
2025-12-11 15:00:00+00:00,8.39,8.53,8.32,8.53,1057804.0,8.409,3532
2025-12-11 16:00:00+00:00,8.52,8.53,8.46,8.51,1006558.0,8.498,2858
2025-12-11 17:00:00+00:00,8.51,8.57,8.48,8.52,802626.0,8.526,1800
2025-12-11 18:00:00+00:00,8.53,8.54,8.47,8.5,407364.0,8.507,1529
2025-12-11 19:00:00+00:00,8.5,8.54,8.46,8.48,338528.0,8.493,1254
2025-12-11 20:00:00+00:00,8.49,8.54,8.46,8.5,1628153.0,8.497,4833
2025-12-12 14:30:00+00:00,8.54,8.77,8.54,8.72,731418.0,8.704,1996
2025-12-12 15:00:00+00:00,8.71,8.74,8.59,8.63,827040.0,8.655,2829
2025-12-12 16:00:00+00:00,8.63,8.66,8.54,8.56,531996.0,8.609,1819
2025-12-12 17:00:00+00:00,8.56,8.64,8.55,8.63,363106.0,8.596,1410
2025-12-12 18:00:00+00:00,8.63,8.64,8.58,8.63,363469.0,8.61,1205
2025-12-12 19:00:00+00:00,8.62,8.65,8.6,8.6,400134.0,8.623,2109
2025-12-12 20:00:00+00:00,8.61,8.65,8.57,8.63,1522670.0,8.61,5340
2025-12-15 14:30:00+00:00,8.66,8.68,8.33,8.34,936597.0,8.47,2212
2025-12-15 15:00:00+00:00,8.34,8.4,8.24,8.26,975312.0,8.309,3575
2025-12-15 16:00:00+00:00,8.26,8.28,8.19,8.21,619241.0,8.238,2287
2025-12-15 17:00:00+00:00,8.21,8.22,8.15,8.18,897900.0,8.184,2423
2025-12-15 18:00:00+00:00,8.18,8.23,8.14,8.23,693851.0,8.182,2328
2025-12-15 19:00:00+00:00,8.22,8.27,8.19,8.25,983905.0,8.225,2903
2025-12-15 20:00:00+00:00,8.24,8.27,8.21,8.25,2020286.0,8.237,5608
2025-12-16 14:30:00+00:00,8.23,8.33,8.21,8.29,536506.0,8.279,1262
2025-12-16 15:00:00+00:00,8.29,8.46,8.26,8.44,543000.0,8.368,1730
2025-12-16 16:00:00+00:00,8.44,8.46,8.4,8.41,372671.0,8.435,1337
2025-12-16 17:00:00+00:00,8.41,8.44,8.39,8.42,227505.0,8.415,940
2025-12-16 18:00:00+00:00,8.42,8.44,8.38,8.38,259248.0,8.415,1147
2025-12-16 19:00:00+00:00,8.38,8.47,8.37,8.44,493159.0,8.426,1691
2025-12-16 20:00:00+00:00,8.44,8.45,8.32,8.37,1124079.0,8.382,3742
2025-12-17 14:30:00+00:00,8.29,8.43,8.26,8.38,266775.0,8.365,952
2025-12-17 15:00:00+00:00,8.38,8.51,8.37,8.49,482041.0,8.463,1701
2025-12-17 16:00:00+00:00,8.49,8.59,8.48,8.58,746520.0,8.533,2091
2025-12-17 17:00:00+00:00,8.58,8.59,8.5,8.51,397902.0,8.563,1469
2025-12-17 18:00:00+00:00,8.52,8.57,8.51,8.52,298354.0,8.539,1027
2025-12-17 19:00:00+00:00,8.52,8.61,8.51,8.58,542359.0,8.571,1624
2025-12-17 20:00:00+00:00,8.58,8.58,8.46,8.51,1008948.0,8.512,3245
2025-12-18 14:30:00+00:00,8.52,8.52,8.44,8.45,458295.0,8.475,1386
2025-12-18 15:00:00+00:00,8.45,8.51,8.4,8.43,685747.0,8.448,1814
2025-12-18 16:00:00+00:00,8.43,8.46,8.42,8.43,276047.0,8.439,982
2025-12-18 17:00:00+00:00,8.43,8.45,8.38,8.41,299480.0,8.406,1098
2025-12-18 18:00:00+00:00,8.41,8.45,8.39,8.43,252751.0,8.416,956
2025-12-18 19:00:00+00:00,8.43,8.46,8.42,8.43,352369.0,8.441,1266
2025-12-18 20:00:00+00:00,8.43,8.46,8.42,8.45,688672.0,8.44,2399
2025-12-19 14:30:00+00:00,8.39,8.43,8.28,8.3,612061.0,8.325,1434
2025-12-19 15:00:00+00:00,8.3,8.4,8.28,8.37,686955.0,8.332,2032
2025-12-19 16:00:00+00:00,8.37,8.41,8.36,8.39,642366.0,8.382,1861
2025-12-19 17:00:00+00:00,8.39,8.44,8.37,8.41,527259.0,8.411,1457
2025-12-19 18:00:00+00:00,8.41,8.44,8.4,8.41,284434.0,8.421,1105
2025-12-19 19:00:00+00:00,8.42,8.45,8.4,8.41,375698.0,8.428,1600
2025-12-19 20:00:00+00:00,8.41,8.41,8.32,8.36,1223289.0,8.372,4763
2025-12-22 14:30:00+00:00,8.34,8.47,8.29,8.44,442218.0,8.407,1594
2025-12-22 15:00:00+00:00,8.44,8.48,8.36,8.41,583879.0,8.418,2234
2025-12-22 16:00:00+00:00,8.41,8.41,8.37,8.38,279014.0,8.392,1338
2025-12-22 17:00:00+00:00,8.38,8.42,8.33,8.39,426133.0,8.367,1568
2025-12-22 18:00:00+00:00,8.39,8.4,8.35,8.36,253099.0,8.373,1196
2025-12-22 19:00:00+00:00,8.35,8.38,8.32,8.36,351536.0,8.354,1496
2025-12-22 20:00:00+00:00,8.36,8.36,8.29,8.29,1033054.0,8.321,3534
2025-12-23 14:30:00+00:00,8.25,8.31,8.23,8.26,425690.0,8.266,1076
2025-12-23 15:00:00+00:00,8.26,8.3,8.23,8.27,588813.0,8.263,2227
2025-12-23 16:00:00+00:00,8.27,8.28,8.22,8.28,696176.0,8.244,2318
2025-12-23 17:00:00+00:00,8.28,8.3,8.23,8.23,338857.0,8.257,1318
2025-12-23 18:00:00+00:00,8.24,8.26,8.22,8.22,699841.0,8.234,2059
2025-12-23 19:00:00+00:00,8.22,8.28,8.22,8.27,471960.0,8.251,1511
2025-12-23 20:00:00+00:00,8.27,8.27,8.2,8.21,848532.0,8.221,2481
2025-12-24 14:30:00+00:00,8.24,8.24,8.16,8.21,308770.0,8.194,867
2025-12-24 15:00:00+00:00,8.21,8.26,8.19,8.25,429683.0,8.236,1861
2025-12-24 16:00:00+00:00,8.25,8.29,8.24,8.26,290452.0,8.261,1065
2025-12-24 17:00:00+00:00,8.26,8.3,8.25,8.28,677031.0,8.281,2128
2025-12-26 14:30:00+00:00,8.27,8.3,8.25,8.29,291782.0,8.271,524
2025-12-26 15:00:00+00:00,8.29,8.37,8.26,8.34,373331.0,8.32,1453
2025-12-26 16:00:00+00:00,8.33,8.34,8.28,8.29,337404.0,8.308,1112
2025-12-26 17:00:00+00:00,8.3,8.3,8.27,8.29,177862.0,8.287,707
2025-12-26 18:00:00+00:00,8.29,8.32,8.29,8.29,174698.0,8.305,744
2025-12-26 19:00:00+00:00,8.29,8.33,8.29,8.32,228639.0,8.31,1087
2025-12-26 20:00:00+00:00,8.32,8.39,8.3,8.35,873976.0,8.346,2880
2025-12-29 14:30:00+00:00,8.33,8.36,8.27,8.32,292404.0,8.329,1128
2025-12-29 15:00:00+00:00,8.31,8.34,8.27,8.29,843304.0,8.308,1860
2025-12-29 16:00:00+00:00,8.29,8.32,8.25,8.29,433153.0,8.297,1302
2025-12-29 17:00:00+00:00,8.29,8.32,8.28,8.32,381152.0,8.298,1036
2025-12-29 18:00:00+00:00,8.32,8.34,8.3,8.32,346416.0,8.319,1295
2025-12-29 19:00:00+00:00,8.32,8.32,8.29,8.32,243277.0,8.305,1020
2025-12-29 20:00:00+00:00,8.32,8.35,8.3,8.31,813989.0,8.325,3387
2025-12-30 14:30:00+00:00,8.32,8.38,8.27,8.37,290780.0,8.344,900
2025-12-30 15:00:00+00:00,8.37,8.41,8.32,8.33,519444.0,8.353,1819
2025-12-30 16:00:00+00:00,8.34,8.36,8.31,8.34,327646.0,8.338,1206
2025-12-30 17:00:00+00:00,8.35,8.35,8.3,8.34,397969.0,8.327,1343
2025-12-30 18:00:00+00:00,8.34,8.36,8.32,8.34,371854.0,8.342,1360
2025-12-30 19:00:00+00:00,8.34,8.36,8.33,8.34,349549.0,8.346,1077
2025-12-30 20:00:00+00:00,8.33,8.33,8.28,8.28,601144.0,8.306,2095
2025-12-31 14:30:00+00:00,8.28,8.36,8.25,8.36,436025.0,8.304,892
2025-12-31 15:00:00+00:00,8.36,8.4,8.33,8.37,521446.0,8.366,1784
2025-12-31 16:00:00+00:00,8.37,8.4,8.35,8.38,334220.0,8.377,874
2025-12-31 17:00:00+00:00,8.38,8.39,8.35,8.36,210231.0,8.364,618
2025-12-31 18:00:00+00:00,8.36,8.4,8.35,8.38,319747.0,8.375,1042
2025-12-31 19:00:00+00:00,8.38,8.39,8.33,8.35,271334.0,8.365,1010
2025-12-31 20:00:00+00:00,8.35,8.37,8.32,8.34,959516.0,8.342,3316
2026-01-02 14:30:00+00:00,8.31,8.43,8.26,8.26,775696.0,8.304,1573
2026-01-02 15:00:00+00:00,8.27,8.3,8.08,8.16,1197224.0,8.156,3432
2026-01-02 16:00:00+00:00,8.16,8.28,8.15,8.24,684808.0,8.229,2132
2026-01-02 17:00:00+00:00,8.24,8.27,8.21,8.24,228971.0,8.239,989
2026-01-02 18:00:00+00:00,8.24,8.26,8.2,8.22,325004.0,8.226,1329
2026-01-02 19:00:00+00:00,8.22,8.25,8.21,8.24,295964.0,8.226,1266
2026-01-02 20:00:00+00:00,8.24,8.25,8.15,8.19,1280807.0,8.185,4412
2026-01-05 14:30:00+00:00,8.17,8.36,8.14,8.32,496392.0,8.263,1503
2026-01-05 15:00:00+00:00,8.31,8.35,8.22,8.25,628355.0,8.274,2892
2026-01-05 16:00:00+00:00,8.25,8.3,8.23,8.29,585838.0,8.26,2037
2026-01-05 17:00:00+00:00,8.29,8.31,8.19,8.21,630928.0,8.257,2217
2026-01-05 18:00:00+00:00,8.21,8.21,8.16,8.18,713551.0,8.182,1992
2026-01-05 19:00:00+00:00,8.18,8.19,8.15,8.17,543648.0,8.17,1532
2026-01-05 20:00:00+00:00,8.17,8.17,8.09,8.11,2074823.0,8.125,4543
2026-01-06 14:30:00+00:00,8.12,8.33,8.08,8.28,1115454.0,8.227,2334
2026-01-06 15:00:00+00:00,8.29,8.37,8.27,8.33,861348.0,8.33,2336
2026-01-06 16:00:00+00:00,8.32,8.33,8.26,8.33,510639.0,8.292,1702
2026-01-06 17:00:00+00:00,8.33,8.38,8.31,8.33,741481.0,8.342,1852
2026-01-06 18:00:00+00:00,8.33,8.36,8.31,8.31,241449.0,8.333,1062
2026-01-06 19:00:00+00:00,8.32,8.38,8.31,8.37,426781.0,8.349,1365
2026-01-06 20:00:00+00:00,8.38,8.5,8.36,8.44,1437730.0,8.429,4538
2026-01-07 14:30:00+00:00,8.47,8.48,8.34,8.41,346420.0,8.412,941
2026-01-07 15:00:00+00:00,8.41,8.43,8.29,8.33,539531.0,8.324,2106
2026-01-07 16:00:00+00:00,8.33,8.35,8.31,8.32,259503.0,8.331,1245
2026-01-07 17:00:00+00:00,8.32,8.33,8.29,8.3,376253.0,8.314,1323
2026-01-07 18:00:00+00:00,8.29,8.3,8.27,8.27,187369.0,8.286,746
2026-01-07 19:00:00+00:00,8.28,8.3,8.26,8.29,374790.0,8.279,1347
2026-01-07 20:00:00+00:00,8.29,8.29,8.19,8.23,1559938.0,8.227,4148
2026-01-08 14:30:00+00:00,8.15,8.3,8.08,8.29,348907.0,8.182,1007
2026-01-08 15:00:00+00:00,8.29,8.3,8.12,8.21,523586.0,8.184,2275
2026-01-08 16:00:00+00:00,8.21,8.27,8.19,8.27,412342.0,8.219,1769
2026-01-08 17:00:00+00:00,8.27,8.35,8.26,8.32,501555.0,8.289,1953
2026-01-08 18:00:00+00:00,8.33,8.4,8.31,8.38,658939.0,8.356,1992
2026-01-08 19:00:00+00:00,8.38,8.5,8.37,8.43,803519.0,8.451,2154
2026-01-08 20:00:00+00:00,8.43,8.46,8.37,8.37,1326196.0,8.403,4515
2026-01-09 14:30:00+00:00,8.4,8.53,8.33,8.34,331610.0,8.437,1192
2026-01-09 15:00:00+00:00,8.33,8.39,8.27,8.37,672526.0,8.34,2140
2026-01-09 16:00:00+00:00,8.37,8.45,8.36,8.45,437687.0,8.415,1308
2026-01-09 17:00:00+00:00,8.45,8.62,8.44,8.62,605961.0,8.531,1679
2026-01-09 18:00:00+00:00,8.62,8.68,8.59,8.62,628357.0,8.634,2164
2026-01-09 19:00:00+00:00,8.62,8.68,8.58,8.68,412225.0,8.621,1601
2026-01-09 20:00:00+00:00,8.68,8.73,8.62,8.67,1463914.0,8.67,4704
2026-01-12 14:30:00+00:00,8.64,8.68,8.4,8.49,374156.0,8.504,1182
2026-01-12 15:00:00+00:00,8.48,8.5,8.42,8.48,543381.0,8.46,1613
2026-01-12 16:00:00+00:00,8.47,8.55,8.46,8.47,595044.0,8.504,2158
2026-01-12 17:00:00+00:00,8.48,8.55,8.47,8.51,461637.0,8.518,1313
2026-01-12 18:00:00+00:00,8.51,8.55,8.5,8.53,399526.0,8.524,1309
2026-01-12 19:00:00+00:00,8.53,8.54,8.42,8.46,853796.0,8.469,2420
2026-01-12 20:00:00+00:00,8.46,8.52,8.45,8.5,1244240.0,8.485,4044
2026-01-13 14:30:00+00:00,8.51,8.62,8.34,8.34,632512.0,8.45,2054
2026-01-13 15:00:00+00:00,8.33,8.44,8.32,8.42,690305.0,8.368,1688
2026-01-13 16:00:00+00:00,8.42,8.42,8.33,8.38,430289.0,8.365,1556
2026-01-13 17:00:00+00:00,8.38,8.44,8.36,8.39,262715.0,8.402,975
2026-01-13 18:00:00+00:00,8.39,8.42,8.36,8.41,199581.0,8.389,786
2026-01-13 19:00:00+00:00,8.41,8.43,8.38,8.41,213899.0,8.407,975
2026-01-13 20:00:00+00:00,8.41,8.42,8.33,8.34,1028958.0,8.37,3533
