datetime,open,high,low,close,volume,average,barCount
2025-11-10 17:00:00+00:00,2.61,2.62,2.61,2.62,685631.0,2.61097,1093
2025-11-10 18:00:00+00:00,2.62,2.62,2.61,2.61,704357.0,2.61455,1239
2025-11-10 19:00:00+00:00,2.61,2.62,2.61,2.62,295541.0,2.61269,827
2025-11-10 20:00:00+00:00,2.62,2.62,2.61,2.62,1001274.0,2.61574,2056
2025-11-11 14:30:00+00:00,2.64,2.68,2.64,2.68,333122.0,2.66219,566
2025-11-11 15:00:00+00:00,2.68,2.68,2.66,2.66,165038.0,2.6669,357
2025-11-11 16:00:00+00:00,2.66,2.67,2.66,2.67,266496.0,2.66286,648
2025-11-11 17:00:00+00:00,2.67,2.67,2.65,2.65,384755.0,2.65893,1038
2025-11-11 18:00:00+00:00,2.65,2.66,2.65,2.65,583792.0,2.65717,1249
2025-11-11 19:00:00+00:00,2.65,2.66,2.65,2.66,339498.0,2.65331,1233
2025-11-11 20:00:00+00:00,2.66,2.66,2.65,2.66,1035863.0,2.65554,3863
2025-11-12 14:30:00+00:00,2.68,2.7,2.67,2.7,247640.0,2.68828,518
2025-11-12 15:00:00+00:00,2.7,2.7,2.67,2.68,729985.0,2.68114,1971
2025-11-12 16:00:00+00:00,2.68,2.68,2.67,2.68,387638.0,2.67598,1111
2025-11-12 17:00:00+00:00,2.68,2.68,2.66,2.67,364438.0,2.66749,1100
2025-11-12 18:00:00+00:00,2.67,2.67,2.66,2.66,316295.0,2.66076,958
2025-11-12 19:00:00+00:00,2.66,2.67,2.65,2.65,523618.0,2.65724,1329
2025-11-12 20:00:00+00:00,2.66,2.66,2.65,2.66,601903.0,2.65527,1687
2025-11-13 14:30:00+00:00,2.66,2.67,2.65,2.67,38402.0,2.6629,70
2025-11-13 15:00:00+00:00,2.67,2.67,2.65,2.66,706760.0,2.66439,973
2025-11-13 16:00:00+00:00,2.66,2.66,2.65,2.66,190495.0,2.65391,770
2025-11-13 17:00:00+00:00,2.66,2.66,2.64,2.65,870245.0,2.65258,2096
2025-11-13 18:00:00+00:00,2.65,2.66,2.64,2.66,1068131.0,2.64814,2257
2025-11-13 19:00:00+00:00,2.66,2.66,2.65,2.65,475173.0,2.65565,1016
2025-11-13 20:00:00+00:00,2.66,2.67,2.65,2.66,1844606.0,2.65687,3399
2025-11-14 14:30:00+00:00,2.64,2.65,2.62,2.65,243856.0,2.63558,258
2025-11-14 15:00:00+00:00,2.64,2.65,2.64,2.64,132042.0,2.64275,338
2025-11-14 16:00:00+00:00,2.64,2.65,2.64,2.65,250088.0,2.64359,623
2025-11-14 17:00:00+00:00,2.65,2.65,2.64,2.64,251510.0,2.64482,388
2025-11-14 18:00:00+00:00,2.64,2.65,2.63,2.64,399809.0,2.64128,647
2025-11-14 19:00:00+00:00,2.64,2.65,2.63,2.65,355346.0,2.64038,464
2025-11-14 20:00:00+00:00,2.65,2.65,2.64,2.65,533385.0,2.64435,1319
2025-11-17 14:30:00+00:00,2.64,2.66,2.63,2.66,697312.0,2.64865,1530
2025-11-17 15:00:00+00:00,2.66,2.66,2.65,2.66,591821.0,2.65561,1618
2025-11-17 16:00:00+00:00,2.66,2.66,2.64,2.66,1091656.0,2.65215,1887
2025-11-17 17:00:00+00:00,2.66,2.66,2.65,2.66,239032.0,2.65519,706
2025-11-17 18:00:00+00:00,2.66,2.66,2.65,2.66,447515.0,2.65451,1091
2025-11-17 19:00:00+00:00,2.66,2.66,2.63,2.64,954923.0,2.64771,1565
2025-11-17 20:00:00+00:00,2.64,2.64,2.63,2.64,1452220.0,2.63517,3171
2025-11-18 14:30:00+00:00,2.61,2.63,2.6,2.62,786144.0,2.61525,1085
2025-11-18 15:00:00+00:00,2.63,2.63,2.6,2.6,1217654.0,2.60882,3002
2025-11-18 16:00:00+00:00,2.6,2.62,2.6,2.62,582300.0,2.60932,1266
2025-11-18 17:00:00+00:00,2.62,2.62,2.61,2.62,507041.0,2.61577,986
2025-11-18 18:00:00+00:00,2.62,2.63,2.61,2.62,967135.0,2.62027,1449
2025-11-18 19:00:00+00:00,2.62,2.63,2.61,2.63,752254.0,2.6194,1090
2025-11-18 20:00:00+00:00,2.62,2.63,2.61,2.62,1483533.0,2.62121,3129
2025-11-19 14:30:00+00:00,2.66,2.7,2.65,2.69,1127827.0,2.66802,1236
2025-11-19 15:00:00+00:00,2.69,2.7,2.68,2.7,796820.0,2.69658,1137
2025-11-19 16:00:00+00:00,2.7,2.71,2.69,2.7,970865.0,2.69884,1196
2025-11-19 17:00:00+00:00,2.7,2.71,2.69,2.71,460597.0,2.69917,1125
2025-11-19 18:00:00+00:00,2.71,2.71,2.69,2.7,510959.0,2.70107,766
2025-11-19 19:00:00+00:00,2.7,2.7,2.69,2.7,781563.0,2.6953,1158
2025-11-19 20:00:00+00:00,2.7,2.7,2.69,2.7,1111056.0,2.69553,2057
2025-11-20 14:30:00+00:00,2.68,2.7,2.68,2.7,344723.0,2.6933,684
2025-11-20 15:00:00+00:00,2.7,2.71,2.69,2.71,887641.0,2.70073,1160
2025-11-20 16:00:00+00:00,2.71,2.71,2.68,2.69,1368317.0,2.69347,2940
2025-11-20 17:00:00+00:00,2.68,2.69,2.68,2.69,1058651.0,2.68382,3048
2025-11-20 18:00:00+00:00,2.69,2.69,2.68,2.69,1848564.0,2.68828,1913
2025-11-20 19:00:00+00:00,2.69,2.7,2.68,2.7,1150866.0,2.69079,1572
2025-11-20 20:00:00+00:00,2.7,2.71,2.69,2.7,3008162.0,2.6976,3835
2025-11-21 14:30:00+00:00,2.68,2.68,2.65,2.67,284948.0,2.66477,356
2025-11-21 15:00:00+00:00,2.67,2.68,2.65,2.67,714728.0,2.66605,924
2025-11-21 16:00:00+00:00,2.67,2.69,2.66,2.69,1132139.0,2.67361,1110
2025-11-21 17:00:00+00:00,2.69,2.69,2.68,2.69,325626.0,2.68536,1025
2025-11-21 18:00:00+00:00,2.68,2.69,2.68,2.69,424992.0,2.68562,1285
2025-11-21 19:00:00+00:00,2.69,2.69,2.68,2.69,456067.0,2.68429,1501
2025-11-21 20:00:00+00:00,2.69,2.7,2.68,2.7,2427620.0,2.68906,6252
2025-11-24 14:30:00+00:00,2.69,2.71,2.69,2.7,197734.0,2.69619,292
2025-11-24 15:00:00+00:00,2.7,2.71,2.69,2.71,380926.0,2.69957,1064
2025-11-24 16:00:00+00:00,2.71,2.71,2.7,2.71,554425.0,2.7052,1256
2025-11-24 17:00:00+00:00,2.71,2.71,2.69,2.7,750581.0,2.69712,1447
2025-11-24 18:00:00+00:00,2.7,2.7,2.69,2.7,401486.0,2.69496,933
2025-11-24 19:00:00+00:00,2.7,2.7,2.69,2.7,602555.0,2.69487,1044
2025-11-24 20:00:00+00:00,2.69,2.7,2.68,2.7,2758422.0,2.68945,6161
2025-11-25 14:30:00+00:00,2.69,2.7,2.68,2.68,412605.0,2.69066,513
2025-11-25 15:00:00+00:00,2.69,2.7,2.68,2.69,501623.0,2.6888,855
2025-11-25 16:00:00+00:00,2.69,2.7,2.68,2.69,434552.0,2.68964,910
2025-11-25 17:00:00+00:00,2.69,2.7,2.68,2.7,585368.0,2.69136,946
2025-11-25 18:00:00+00:00,2.69,2.7,2.69,2.7,541203.0,2.69488,798
2025-11-25 19:00:00+00:00,2.69,2.7,2.69,2.69,827864.0,2.69505,914
2025-11-25 20:00:00+00:00,2.7,2.7,2.68,2.7,1875349.0,2.69279,3390
2025-11-26 14:30:00+00:00,2.71,2.74,2.71,2.72,338409.0,2.72446,900
2025-11-26 15:00:00+00:00,2.73,2.73,2.71,2.72,613765.0,2.72104,1458
2025-11-26 16:00:00+00:00,2.72,2.72,2.7,2.72,1697906.0,2.71331,1763
2025-11-26 17:00:00+00:00,2.71,2.72,2.69,2.69,831865.0,2.69999,1145
2025-11-26 18:00:00+00:00,2.69,2.7,2.68,2.69,799798.0,2.69087,1900
2025-11-26 19:00:00+00:00,2.69,2.7,2.68,2.68,634390.0,2.68437,1179
2025-11-26 20:00:00+00:00,2.68,2.7,2.67,2.68,3566924.0,2.68281,5448
2025-11-28 14:30:00+00:00,2.69,2.71,2.68,2.69,415616.0,2.69401,379
2025-11-28 15:00:00+00:00,2.69,2.71,2.68,2.7,698602.0,2.69823,858
2025-11-28 16:00:00+00:00,2.71,2.72,2.7,2.72,803277.0,2.71172,1247
2025-11-28 17:00:00+00:00,2.72,2.73,2.71,2.72,1811310.0,2.71703,2055
2025-12-01 14:30:00+00:00,2.71,2.74,2.7,2.74,393322.0,2.72286,567
2025-12-01 15:00:00+00:00,2.73,2.74,2.71,2.73,708579.0,2.72832,834
2025-12-01 16:00:00+00:00,2.73,2.74,2.72,2.73,446019.0,2.7293,1137
2025-12-01 17:00:00+00:00,2.74,2.74,2.73,2.74,562224.0,2.73202,1203
2025-12-01 18:00:00+00:00,2.73,2.74,2.73,2.74,293003.0,2.73265,1387
2025-12-01 19:00:00+00:00,2.73,2.74,2.72,2.73,459561.0,2.72941,1207
2025-12-01 20:00:00+00:00,2.73,2.73,2.72,2.73,876882.0,2.72675,2291
2025-12-02 14:30:00+00:00,2.71,2.73,2.7,2.72,96741.0,2.71317,198
2025-12-02 15:00:00+00:00,2.72,2.72,2.71,2.71,411201.0,2.71397,1131
2025-12-02 16:00:00+00:00,2.72,2.72,2.71,2.72,388360.0,2.71668,949
2025-12-02 17:00:00+00:00,2.72,2.72,2.71,2.72,158329.0,2.717,675
2025-12-02 18:00:00+00:00,2.72,2.72,2.71,2.72,550602.0,2.71497,1190
2025-12-02 19:00:00+00:00,2.72,2.72,2.71,2.72,290860.0,2.71587,690
2025-12-02 20:00:00+00:00,2.72,2.74,2.71,2.74,864483.0,2.72804,2353
2025-12-03 14:30:00+00:00,2.73,2.76,2.73,2.76,149390.0,2.74401,209
2025-12-03 15:00:00+00:00,2.75,2.77,2.75,2.77,251666.0,2.76144,650
2025-12-03 16:00:00+00:00,2.77,2.77,2.75,2.76,510299.0,2.7599,1079
2025-12-03 17:00:00+00:00,2.76,2.76,2.74,2.75,575420.0,2.752,959
2025-12-03 18:00:00+00:00,2.75,2.76,2.74,2.76,565949.0,2.74841,898
2025-12-03 19:00:00+00:00,2.76,2.76,2.75,2.76,334063.0,2.75398,636
2025-12-03 20:00:00+00:00,2.76,2.77,2.75,2.76,972100.0,2.7594,2140
2025-12-04 14:30:00+00:00,2.77,2.81,2.76,2.79,1324358.0,2.79248,1268
2025-12-04 15:00:00+00:00,2.79,2.79,2.78,2.79,420966.0,2.78822,815
2025-12-04 16:00:00+00:00,2.79,2.79,2.78,2.79,307655.0,2.78587,769
2025-12-04 17:00:00+00:00,2.79,2.79,2.78,2.79,183749.0,2.7858,718
2025-12-04 18:00:00+00:00,2.79,2.8,2.78,2.79,1350324.0,2.79285,1848
2025-12-04 19:00:00+00:00,2.79,2.81,2.79,2.81,1111170.0,2.80033,1779
2025-12-04 20:00:00+00:00,2.81,2.82,2.8,2.81,1920927.0,2.80659,4185
2025-12-05 14:30:00+00:00,2.83,2.85,2.82,2.84,565858.0,2.83789,732
2025-12-05 15:00:00+00:00,2.84,2.85,2.83,2.85,353461.0,2.84444,858
2025-12-05 16:00:00+00:00,2.85,2.85,2.82,2.83,447971.0,2.83604,1028
2025-12-05 17:00:00+00:00,2.83,2.83,2.82,2.83,252997.0,2.82459,859
2025-12-05 18:00:00+00:00,2.83,2.83,2.82,2.83,369547.0,2.82462,972
2025-12-05 19:00:00+00:00,2.83,2.83,2.82,2.83,373342.0,2.8245,974
2025-12-05 20:00:00+00:00,2.83,2.85,2.82,2.85,2069375.0,2.83214,3641
2025-12-08 14:30:00+00:00,2.85,2.86,2.82,2.82,184400.0,2.83416,287
2025-12-08 15:00:00+00:00,2.82,2.83,2.81,2.81,541502.0,2.81772,1097
2025-12-08 16:00:00+00:00,2.81,2.82,2.81,2.82,285920.0,2.81772,735
2025-12-08 17:00:00+00:00,2.82,2.82,2.81,2.82,359324.0,2.8178,683
2025-12-08 18:00:00+00:00,2.81,2.84,2.81,2.83,1231018.0,2.82523,1363
2025-12-08 19:00:00+00:00,2.83,2.83,2.82,2.83,514009.0,2.82789,700
2025-12-08 20:00:00+00:00,2.83,2.85,2.82,2.84,2166592.0,2.83655,2384
2025-12-09 14:30:00+00:00,2.82,2.85,2.8,2.85,274363.0,2.8314,513
2025-12-09 15:00:00+00:00,2.85,2.86,2.84,2.86,532484.0,2.85057,1237
2025-12-09 16:00:00+00:00,2.85,2.87,2.85,2.85,555730.0,2.86129,1456
2025-12-09 17:00:00+00:00,2.85,2.87,2.85,2.87,531516.0,2.86153,1300
2025-12-09 18:00:00+00:00,2.87,2.87,2.85,2.87,665852.0,2.86148,999
2025-12-09 19:00:00+00:00,2.87,2.88,2.86,2.88,952678.0,2.86962,1445
2025-12-09 20:00:00+00:00,2.88,2.88,2.86,2.87,3260196.0,2.86862,3553
2025-12-10 14:30:00+00:00,2.87,2.88,2.85,2.88,933257.0,2.86778,1031
2025-12-10 15:00:00+00:00,2.88,2.88,2.87,2.88,402850.0,2.87426,945
2025-12-10 16:00:00+00:00,2.88,2.89,2.86,2.87,1075859.0,2.87388,1456
2025-12-10 17:00:00+00:00,2.88,2.89,2.87,2.89,391135.0,2.88135,895
2025-12-10 18:00:00+00:00,2.89,2.9,2.88,2.89,407607.0,2.89005,882
2025-12-10 19:00:00+00:00,2.9,2.91,2.88,2.9,1887436.0,2.89305,1872
2025-12-10 20:00:00+00:00,2.91,2.91,2.87,2.88,3740149.0,2.89127,3636
2025-12-11 14:30:00+00:00,2.87,2.88,2.85,2.87,501792.0,2.86036,715
2025-12-11 15:00:00+00:00,2.86,2.87,2.85,2.87,864444.0,2.86483,880
2025-12-11 16:00:00+00:00,2.87,2.87,2.84,2.85,735976.0,2.8532,1259
2025-12-11 17:00:00+00:00,2.85,2.86,2.84,2.85,571703.0,2.85341,1178
2025-12-11 18:00:00+00:00,2.85,2.86,2.84,2.85,883228.0,2.85173,1900
2025-12-11 19:00:00+00:00,2.85,2.86,2.84,2.84,642227.0,2.84796,959
2025-12-11 20:00:00+00:00,2.84,2.85,2.82,2.82,1424012.0,2.83344,1737
2025-12-12 14:30:00+00:00,2.84,2.84,2.81,2.83,139664.0,2.82503,302
2025-12-12 15:00:00+00:00,2.83,2.83,2.77,2.77,728446.0,2.80052,1149
2025-12-12 16:00:00+00:00,2.77,2.78,2.76,2.77,534367.0,2.76966,1017
2025-12-12 17:00:00+00:00,2.77,2.78,2.76,2.77,1185622.0,2.76916,1489
2025-12-12 18:00:00+00:00,2.77,2.78,2.76,2.77,588003.0,2.76943,1011
2025-12-12 19:00:00+00:00,2.77,2.77,2.76,2.77,339005.0,2.7625,803
2025-12-12 20:00:00+00:00,2.77,2.79,2.76,2.79,1214430.0,2.7776,3632
2025-12-15 14:30:00+00:00,2.83,2.83,2.8,2.8,190827.0,2.81995,474
2025-12-15 15:00:00+00:00,2.8,2.8,2.78,2.8,500108.0,2.79159,1132
2025-12-15 16:00:00+00:00,2.8,2.81,2.79,2.8,255595.0,2.80389,696
2025-12-15 17:00:00+00:00,2.8,2.83,2.8,2.82,325972.0,2.81849,1095
2025-12-15 18:00:00+00:00,2.82,2.83,2.82,2.82,321178.0,2.82436,1284
2025-12-15 19:00:00+00:00,2.82,2.84,2.81,2.83,1112790.0,2.82343,1682
2025-12-15 20:00:00+00:00,2.83,2.84,2.83,2.83,613653.0,2.83548,1862
2025-12-16 14:30:00+00:00,2.8,2.82,2.8,2.82,190506.0,2.81071,375
2025-12-16 15:00:00+00:00,2.81,2.82,2.79,2.79,406304.0,2.79863,816
2025-12-16 16:00:00+00:00,2.79,2.8,2.79,2.79,338228.0,2.793,1157
2025-12-16 17:00:00+00:00,2.79,2.8,2.79,2.79,341852.0,2.79442,1079
2025-12-16 18:00:00+00:00,2.79,2.8,2.79,2.79,558449.0,2.79757,1637
2025-12-16 19:00:00+00:00,2.79,2.8,2.79,2.79,379172.0,2.79663,1424
2025-12-16 20:00:00+00:00,2.79,2.82,2.79,2.82,1539111.0,2.80492,2902
2025-12-17 14:30:00+00:00,2.83,2.85,2.82,2.85,191916.0,2.84225,638
2025-12-17 15:00:00+00:00,2.85,2.86,2.84,2.85,1044729.0,2.8486,2063
2025-12-17 16:00:00+00:00,2.85,2.85,2.83,2.85,600976.0,2.84329,1322
2025-12-17 17:00:00+00:00,2.85,2.85,2.84,2.84,560007.0,2.84515,1136
2025-12-17 18:00:00+00:00,2.85,2.85,2.83,2.84,1108934.0,2.84215,2223
2025-12-17 19:00:00+00:00,2.84,2.86,2.83,2.85,1108541.0,2.84731,2477
2025-12-17 20:00:00+00:00,2.85,2.87,2.84,2.85,2403559.0,2.8559,4949
2025-12-18 14:30:00+00:00,2.86,2.91,2.86,2.88,507259.0,2.88686,650
2025-12-18 15:00:00+00:00,2.88,2.89,2.87,2.89,406188.0,2.87999,1132
2025-12-18 16:00:00+00:00,2.89,2.9,2.87,2.88,736045.0,2.88411,1416
2025-12-18 17:00:00+00:00,2.88,2.88,2.84,2.85,801222.0,2.85717,1426
2025-12-18 18:00:00+00:00,2.84,2.85,2.84,2.85,574493.0,2.84602,1534
2025-12-18 19:00:00+00:00,2.85,2.85,2.84,2.85,1183034.0,2.84455,1500
2025-12-18 20:00:00+00:00,2.85,2.86,2.84,2.85,2259437.0,2.85015,3586
2025-12-19 14:30:00+00:00,2.91,2.97,2.89,2.97,531316.0,2.92792,523
2025-12-19 15:00:00+00:00,2.97,3.08,2.96,3.03,18276888.0,3.03108,16094
2025-12-19 16:00:00+00:00,3.03,3.08,3.01,3.06,5392725.0,3.0522,3840
2025-12-19 17:00:00+00:00,3.06,3.07,3.03,3.04,3208813.0,3.05846,2284
2025-12-19 18:00:00+00:00,3.04,3.05,3.0,3.02,2607373.0,3.02353,2368
2025-12-19 19:00:00+00:00,3.02,3.05,3.01,3.04,2084433.0,3.02568,1921
2025-12-19 20:00:00+00:00,3.04,3.09,3.04,3.08,7545343.0,3.07335,6335
2025-12-22 14:30:00+00:00,3.06,3.08,2.99,3.01,1884457.0,3.01433,2135
2025-12-22 15:00:00+00:00,3.01,3.06,3.01,3.03,1574666.0,3.03768,2194
2025-12-22 16:00:00+00:00,3.03,3.05,3.02,3.03,1092038.0,3.03136,1816
2025-12-22 17:00:00+00:00,3.03,3.03,3.02,3.02,516424.0,3.02454,1884
2025-12-22 18:00:00+00:00,3.03,3.03,3.01,3.02,158933.0,3.02045,533
2025-12-22 19:00:00+00:00,3.02,3.02,3.0,3.02,539465.0,3.01267,1240
2025-12-22 20:00:00+00:00,3.02,3.02,3.0,3.01,604499.0,3.01074,2291
2025-12-23 14:30:00+00:00,3.0,3.03,2.98,3.0,281323.0,2.99746,408
2025-12-23 15:00:00+00:00,3.0,3.0,2.97,2.97,437887.0,2.98098,901
2025-12-23 16:00:00+00:00,2.97,2.98,2.96,2.97,506943.0,2.97117,976
2025-12-23 17:00:00+00:00,2.98,2.98,2.96,2.98,512179.0,2.97029,1012
2025-12-23 18:00:00+00:00,2.98,2.98,2.97,2.97,213065.0,2.97221,671
2025-12-23 19:00:00+00:00,2.98,2.98,2.96,2.97,761483.0,2.9673,1754
2025-12-23 20:00:00+00:00,2.96,2.97,2.95,2.97,1708018.0,2.96201,3150
2025-12-24 14:30:00+00:00,2.96,2.96,2.91,2.92,342049.0,2.92683,477
2025-12-24 15:00:00+00:00,2.92,2.93,2.91,2.92,708266.0,2.91827,1053
2025-12-24 16:00:00+00:00,2.93,2.93,2.91,2.92,267831.0,2.91705,746
2025-12-24 17:00:00+00:00,2.92,2.93,2.91,2.93,500495.0,2.92406,1104
2025-12-26 14:30:00+00:00,2.92,2.94,2.91,2.93,92793.0,2.9269,212
2025-12-26 15:00:00+00:00,2.93,2.93,2.92,2.93,90653.0,2.92401,330
2025-12-26 16:00:00+00:00,2.93,2.93,2.91,2.92,150351.0,2.91916,445
2025-12-26 17:00:00+00:00,2.92,2.92,2.91,2.92,104836.0,2.91535,231
2025-12-26 18:00:00+00:00,2.92,2.92,2.91,2.92,117164.0,2.9139,242
2025-12-26 19:00:00+00:00,2.92,2.92,2.91,2.92,35677.0,2.91433,112
2025-12-26 20:00:00+00:00,2.92,2.92,2.91,2.92,189984.0,2.9151,516
2025-12-29 14:30:00+00:00,2.89,2.9,2.87,2.89,265677.0,2.88898,431
2025-12-29 15:00:00+00:00,2.89,2.89,2.88,2.89,131326.0,2.88485,448
2025-12-29 16:00:00+00:00,2.89,2.89,2.88,2.88,175675.0,2.88531,590
2025-12-29 17:00:00+00:00,2.89,2.89,2.88,2.89,207774.0,2.88762,806
2025-12-29 18:00:00+00:00,2.89,2.89,2.88,2.88,250334.0,2.88712,586
2025-12-29 19:00:00+00:00,2.89,2.89,2.87,2.89,418518.0,2.8838,1173
2025-12-29 20:00:00+00:00,2.89,2.89,2.88,2.89,559380.0,2.88435,1946
2025-12-30 14:30:00+00:00,2.87,2.87,2.85,2.86,145107.0,2.85807,201
2025-12-30 15:00:00+00:00,2.86,2.87,2.85,2.85,244109.0,2.85616,510
2025-12-30 16:00:00+00:00,2.85,2.86,2.85,2.85,233913.0,2.85527,652
2025-12-30 17:00:00+00:00,2.85,2.86,2.85,2.85,165848.0,2.85535,588
2025-12-30 18:00:00+00:00,2.85,2.87,2.85,2.87,822425.0,2.85705,758
2025-12-30 19:00:00+00:00,2.87,2.87,2.85,2.85,695978.0,2.85843,749
2025-12-30 20:00:00+00:00,2.85,2.86,2.85,2.85,1112160.0,2.85312,2129
2025-12-31 14:30:00+00:00,2.86,2.87,2.85,2.87,151474.0,2.86072,240
2025-12-31 15:00:00+00:00,2.87,2.87,2.85,2.87,239767.0,2.86146,691
2025-12-31 16:00:00+00:00,2.87,2.87,2.86,2.87,185662.0,2.8649,675
2025-12-31 17:00:00+00:00,2.87,2.87,2.85,2.85,286852.0,2.86101,661
2025-12-31 18:00:00+00:00,2.85,2.86,2.85,2.85,100497.0,2.8539,450
2025-12-31 19:00:00+00:00,2.85,2.86,2.85,2.85,151762.0,2.85426,642
2025-12-31 20:00:00+00:00,2.85,2.86,2.83,2.85,825959.0,2.84637,2386
2026-01-02 14:30:00+00:00,2.92,2.96,2.9,2.92,488494.0,2.92305,1014
2026-01-02 15:00:00+00:00,2.91,2.92,2.88,2.9,988295.0,2.8944,2040
2026-01-02 16:00:00+00:00,2.9,2.92,2.89,2.92,470207.0,2.90277,1002
2026-01-02 17:00:00+00:00,2.92,2.92,2.9,2.91,335855.0,2.91211,585
2026-01-02 18:00:00+00:00,2.91,2.91,2.9,2.91,335388.0,2.90622,574
2026-01-02 19:00:00+00:00,2.91,2.93,2.9,2.92,325048.0,2.91473,715
2026-01-02 20:00:00+00:00,2.93,2.94,2.92,2.94,1065743.0,2.92938,2611
2026-01-05 14:30:00+00:00,2.88,2.89,2.86,2.86,529509.0,2.87631,751
2026-01-05 15:00:00+00:00,2.87,2.88,2.85,2.87,1423357.0,2.85837,1692
2026-01-05 16:00:00+00:00,2.88,2.88,2.87,2.88,395573.0,2.87658,1326
2026-01-05 17:00:00+00:00,2.88,2.89,2.87,2.88,495614.0,2.88027,819
2026-01-05 18:00:00+00:00,2.88,2.9,2.88,2.89,523223.0,2.8909,1007
2026-01-05 19:00:00+00:00,2.89,2.89,2.88,2.88,202462.0,2.88526,486
2026-01-05 20:00:00+00:00,2.89,2.89,2.86,2.86,911661.0,2.8754,2035
2026-01-06 14:30:00+00:00,2.89,2.91,2.87,2.91,161673.0,2.89287,268
2026-01-06 15:00:00+00:00,2.9,2.91,2.89,2.9,231281.0,2.90202,585
2026-01-06 16:00:00+00:00,2.9,2.91,2.89,2.9,310695.0,2.90202,713
2026-01-06 17:00:00+00:00,2.9,2.91,2.89,2.9,397245.0,2.89899,926
2026-01-06 18:00:00+00:00,2.91,2.91,2.89,2.9,279579.0,2.90056,688
2026-01-06 19:00:00+00:00,2.9,2.9,2.89,2.89,295569.0,2.89411,935
2026-01-06 20:00:00+00:00,2.9,2.91,2.89,2.89,1513277.0,2.90213,3293
2026-01-07 14:30:00+00:00,2.93,2.98,2.93,2.94,253192.0,2.94616,396
2026-01-07 15:00:00+00:00,2.94,2.94,2.93,2.94,282211.0,2.93555,668
2026-01-07 16:00:00+00:00,2.94,2.94,2.93,2.94,169654.0,2.93617,526
2026-01-07 17:00:00+00:00,2.94,2.94,2.93,2.93,145864.0,2.93338,418
2026-01-07 18:00:00+00:00,2.93,2.95,2.92,2.95,429668.0,2.93633,779
2026-01-07 19:00:00+00:00,2.95,2.95,2.94,2.94,186785.0,2.94294,515
2026-01-07 20:00:00+00:00,2.94,2.95,2.93,2.94,603573.0,2.94176,1357
2026-01-08 14:30:00+00:00,2.88,2.89,2.86,2.88,172204.0,2.87675,347
2026-01-08 15:00:00+00:00,2.88,2.88,2.87,2.88,288051.0,2.87597,1362
2026-01-08 16:00:00+00:00,2.87,2.89,2.87,2.89,952461.0,2.87995,1775
2026-01-08 17:00:00+00:00,2.88,2.9,2.88,2.9,400106.0,2.88682,1253
2026-01-08 18:00:00+00:00,2.9,2.9,2.89,2.9,580313.0,2.89515,1492
2026-01-08 19:00:00+00:00,2.9,2.9,2.88,2.9,784303.0,2.89294,1789
2026-01-08 20:00:00+00:00,2.9,2.91,2.89,2.91,1396911.0,2.89835,2949
2026-01-09 14:30:00+00:00,2.9,2.91,2.89,2.9,191345.0,2.89742,489
2026-01-09 15:00:00+00:00,2.9,2.9,2.88,2.9,274585.0,2.89223,772
2026-01-09 16:00:00+00:00,2.9,2.9,2.89,2.9,297218.0,2.89503,839
2026-01-09 17:00:00+00:00,2.9,2.9,2.89,2.9,326405.0,2.89567,1124
2026-01-09 18:00:00+00:00,2.9,2.9,2.89,2.9,218455.0,2.89474,1092
2026-01-09 19:00:00+00:00,2.9,2.9,2.88,2.9,885832.0,2.88995,2180
2026-01-09 20:00:00+00:00,2.89,2.9,2.86,2.87,1957537.0,2.8791,4336
2026-01-12 14:30:00+00:00,2.89,2.92,2.87,2.9,126416.0,2.90109,330
2026-01-12 15:00:00+00:00,2.9,2.91,2.89,2.91,195539.0,2.89906,630
2026-01-12 16:00:00+00:00,2.91,2.91,2.9,2.9,321500.0,2.90342,804
2026-01-12 17:00:00+00:00,2.9,2.91,2.89,2.91,670835.0,2.89611,1116
2026-01-12 18:00:00+00:00,2.9,2.91,2.9,2.9,409701.0,2.90171,932
2026-01-12 19:00:00+00:00,2.9,2.91,2.89,2.9,537824.0,2.89717,1331
2026-01-12 20:00:00+00:00,2.89,2.91,2.89,2.91,925795.0,2.90227,3403
2026-01-13 14:30:00+00:00,2.93,2.94,2.92,2.94,1048528.0,2.92927,1280
2026-01-13 15:00:00+00:00,2.93,2.94,2.92,2.93,866248.0,2.92538,1536
2026-01-13 16:00:00+00:00,2.93,2.93,2.91,2.93,803396.0,2.91931,1659
2026-01-13 17:00:00+00:00,2.93,2.93,2.91,2.92,994961.0,2.92116,1992
2026-01-13 18:00:00+00:00,2.91,2.92,2.9,2.91,352112.0,2.90596,1371
2026-01-13 19:00:00+00:00,2.91,2.91,2.9,2.91,395268.0,2.90525,1684
2026-01-13 20:00:00+00:00,2.91,2.91,2.87,2.87,1699255.0,2.88726,3771
2026-01-14 14:30:00+00:00,2.92,2.93,2.89,2.93,469769.0,2.91236,947
2026-01-14 15:00:00+00:00,2.93,2.98,2.91,2.97,3225139.0,2.94417,3584
2026-01-14 16:00:00+00:00,2.97,2.98,2.95,2.98,3567477.0,2.96651,3614
2026-01-14 17:00:00+00:00,2.98,2.99,2.97,2.99,1146417.0,2.97822,2094
2026-01-14 18:00:00+00:00,2.99,3.0,2.98,3.0,712076.0,2.99066,2166
2026-01-14 19:00:00+00:00,3.0,3.01,2.99,3.01,1698478.0,2.99746,5157
