datetime,open,high,low,close,volume
2025-12-15 15:00:00+00:00,12.36,12.62,12.27,12.5,24981.0
2025-12-15 16:00:00+00:00,12.51,12.66,12.49,12.61,18850.0
2025-12-15 17:00:00+00:00,12.61,12.65,12.58,12.58,7428.0
2025-12-15 18:00:00+00:00,12.61,12.63,12.54,12.62,10404.0
2025-12-15 19:00:00+00:00,12.61,12.68,12.59,12.67,12365.0
2025-12-15 20:00:00+00:00,12.66,12.66,12.49,12.52,62578.0
2025-12-15 21:00:00+00:00,12.51,12.55,12.51,12.55,80790.0
2025-12-15 22:00:00+00:00,12.55,12.55,12.55,12.55,296.0
2025-12-15 23:00:00+00:00,12.5,12.5,12.37,12.37,2725.0
2025-12-16 00:00:00+00:00,12.45,12.45,12.45,12.45,220.0
2025-12-16 13:00:00+00:00,12.4,12.54,12.4,12.54,1157.0
2025-12-16 14:00:00+00:00,12.38,12.77,12.32,12.58,38093.0
2025-12-16 15:00:00+00:00,12.57,12.58,12.44,12.48,16395.0
2025-12-16 16:00:00+00:00,12.45,12.46,12.29,12.31,11639.0
2025-12-16 17:00:00+00:00,12.31,12.48,12.23,12.35,29464.0
2025-12-16 18:00:00+00:00,12.35,12.5,12.34,12.46,14706.0
2025-12-16 19:00:00+00:00,12.46,12.56,12.43,12.54,8502.0
2025-12-16 20:00:00+00:00,12.54,12.63,12.53,12.53,63881.0
2025-12-16 21:00:00+00:00,12.53,12.53,12.53,12.53,60743.0
2025-12-16 22:00:00+00:00,12.53,12.53,12.53,12.53,0.0
2025-12-16 23:00:00+00:00,12.44,12.44,12.44,12.44,100.0
2025-12-17 00:00:00+00:00,12.44,12.44,12.44,12.44,0.0
2025-12-17 09:00:00+00:00,12.53,12.53,12.53,12.53,362.0
2025-12-17 10:00:00+00:00,12.53,12.53,12.53,12.53,0.0
2025-12-17 11:00:00+00:00,12.53,12.53,12.53,12.53,0.0
2025-12-17 12:00:00+00:00,12.54,12.54,12.53,12.53,727.0
2025-12-17 13:00:00+00:00,12.51,12.51,12.5,12.5,333.0
2025-12-17 14:00:00+00:00,12.5,12.64,12.39,12.6,11640.0
2025-12-17 15:00:00+00:00,12.55,12.68,12.43,12.43,49140.0
2025-12-17 16:00:00+00:00,12.41,12.52,12.36,12.38,27976.0
2025-12-17 17:00:00+00:00,12.38,12.48,12.36,12.38,61111.0
2025-12-17 18:00:00+00:00,12.39,12.43,12.34,12.35,8115.0
2025-12-17 19:00:00+00:00,12.33,12.35,12.27,12.31,13948.0
2025-12-17 20:00:00+00:00,12.31,12.32,12.18,12.19,57324.0
2025-12-17 21:00:00+00:00,12.19,12.19,12.19,12.19,46482.0
2025-12-17 22:00:00+00:00,12.19,12.19,12.19,12.19,0.0
2025-12-17 23:00:00+00:00,12.32,12.32,12.32,12.32,400.0
2025-12-18 00:00:00+00:00,12.32,12.32,12.32,12.32,0.0
2025-12-18 13:00:00+00:00,12.22,12.35,12.22,12.35,3617.0
2025-12-18 14:00:00+00:00,12.45,12.62,12.34,12.43,18795.0
2025-12-18 15:00:00+00:00,12.41,12.62,12.34,12.5,25802.0
2025-12-18 16:00:00+00:00,12.51,12.59,12.47,12.54,18281.0
2025-12-18 17:00:00+00:00,12.53,12.58,12.4,12.51,9260.0
2025-12-18 18:00:00+00:00,12.52,12.58,12.48,12.56,6368.0
2025-12-18 19:00:00+00:00,12.54,12.99,12.52,12.75,169150.0
2025-12-18 20:00:00+00:00,12.73,12.81,12.49,12.52,41479.0
2025-12-18 21:00:00+00:00,12.52,12.52,12.52,12.52,49117.0
2025-12-18 22:00:00+00:00,12.52,12.52,12.52,12.52,0.0
2025-12-18 23:00:00+00:00,12.52,12.52,12.52,12.52,0.0
2025-12-19 00:00:00+00:00,12.52,12.52,12.52,12.52,0.0
2025-12-19 11:00:00+00:00,12.52,12.52,12.52,12.52,476.0
2025-12-19 12:00:00+00:00,12.52,12.52,12.52,12.52,0.0
2025-12-19 13:00:00+00:00,12.55,12.55,12.49,12.49,321.0
2025-12-19 14:00:00+00:00,12.53,12.71,12.5,12.57,15322.0
2025-12-19 15:00:00+00:00,12.64,12.76,12.5,12.75,14868.0
2025-12-19 16:00:00+00:00,12.75,12.91,12.75,12.8,6434.0
2025-12-19 17:00:00+00:00,12.8,12.82,12.7,12.7,6068.0
2025-12-19 18:00:00+00:00,12.71,12.73,12.65,12.7,10703.0
2025-12-19 19:00:00+00:00,12.68,12.7,12.63,12.66,10696.0
2025-12-19 20:00:00+00:00,12.67,12.91,12.64,12.9,115903.0
2025-12-19 21:00:00+00:00,12.88,12.88,12.88,12.88,186417.0
2025-12-19 22:00:00+00:00,12.94,12.94,12.94,12.94,155.0
2025-12-19 23:00:00+00:00,12.94,12.94,12.94,12.94,0.0
2025-12-20 00:00:00+00:00,12.94,12.94,12.85,12.85,481.0
2025-12-22 10:00:00+00:00,13.0,13.0,13.0,13.0,100.0
2025-12-22 11:00:00+00:00,13.0,13.0,13.0,13.0,0.0
2025-12-22 12:00:00+00:00,12.9,12.9,12.9,12.9,461.0
2025-12-22 13:00:00+00:00,13.06,13.06,12.89,12.9,1118.0
2025-12-22 14:00:00+00:00,12.92,12.93,12.85,12.87,13456.0
2025-12-22 15:00:00+00:00,12.83,13.05,12.83,12.9,19798.0
2025-12-22 16:00:00+00:00,12.9,13.08,12.89,13.04,20091.0
2025-12-22 17:00:00+00:00,13.05,13.05,12.93,12.99,65784.0
2025-12-22 18:00:00+00:00,12.99,13.0,12.95,12.98,4885.0
2025-12-22 19:00:00+00:00,12.95,13.07,12.94,13.04,5789.0
2025-12-22 20:00:00+00:00,13.03,13.13,12.99,13.12,36835.0
2025-12-22 21:00:00+00:00,13.09,13.09,13.04,13.04,39688.0
2025-12-22 22:00:00+00:00,13.04,13.04,13.04,13.04,0.0
2025-12-22 23:00:00+00:00,13.04,13.04,13.04,13.04,0.0
2025-12-23 00:00:00+00:00,13.04,13.04,13.04,13.04,0.0
2025-12-23 11:00:00+00:00,13.01,13.01,12.92,12.92,270.0
2025-12-23 12:00:00+00:00,12.92,12.92,12.92,12.92,0.0
2025-12-23 13:00:00+00:00,13.45,13.46,12.92,12.99,981.0
2025-12-23 14:00:00+00:00,13.01,13.01,12.75,12.8,21209.0
2025-12-23 15:00:00+00:00,12.89,12.94,12.73,12.9,39797.0
2025-12-23 16:00:00+00:00,12.9,13.01,12.8,13.01,43049.0
2025-12-23 17:00:00+00:00,12.97,13.06,12.93,12.94,4920.0
2025-12-23 18:00:00+00:00,12.94,13.08,12.93,13.08,3716.0
2025-12-23 19:00:00+00:00,13.1,13.1,12.95,12.96,8995.0
2025-12-23 20:00:00+00:00,12.96,13.08,12.95,13.08,39763.0
2025-12-23 21:00:00+00:00,13.07,13.07,13.07,13.07,49433.0
2025-12-23 22:00:00+00:00,12.85,12.85,12.85,12.85,152.0
2025-12-23 23:00:00+00:00,12.85,12.85,12.85,12.85,0.0
2025-12-24 00:00:00+00:00,12.85,12.85,12.85,12.85,0.0
2025-12-24 12:00:00+00:00,13.0,13.0,13.0,13.0,200.0
2025-12-24 13:00:00+00:00,12.95,13.04,12.94,13.04,1340.0
2025-12-24 14:00:00+00:00,13.05,13.06,12.84,12.96,5952.0
2025-12-24 15:00:00+00:00,12.9,13.07,12.9,12.97,9541.0
2025-12-24 16:00:00+00:00,13.0,13.07,12.99,13.02,11718.0
2025-12-24 17:00:00+00:00,13.01,13.18,13.0,13.12,37350.0
2025-12-24 18:00:00+00:00,13.12,13.12,13.12,13.12,36012.0
2025-12-24 19:00:00+00:00,13.12,13.12,13.12,13.12,0.0
2025-12-24 20:00:00+00:00,13.12,13.12,13.12,13.12,0.0
2025-12-24 21:00:00+00:00,13.12,13.12,13.12,13.12,0.0
2025-12-26 09:00:00+00:00,13.2,13.2,13.19,13.2,779.0
2025-12-26 10:00:00+00:00,13.2,13.2,13.2,13.2,0.0
2025-12-26 11:00:00+00:00,13.2,13.2,13.2,13.2,0.0
2025-12-26 12:00:00+00:00,13.03,13.03,13.02,13.02,206.0
2025-12-26 13:00:00+00:00,12.99,13.04,12.99,13.0,601.0
2025-12-26 14:00:00+00:00,13.05,13.1,12.92,13.0,8482.0
2025-12-26 15:00:00+00:00,12.98,13.15,12.94,13.1,15053.0
2025-12-26 16:00:00+00:00,13.11,13.22,13.1,13.15,11824.0
2025-12-26 17:00:00+00:00,13.17,13.22,13.12,13.14,7766.0
2025-12-26 18:00:00+00:00,13.16,13.16,13.12,13.14,11933.0
2025-12-26 19:00:00+00:00,13.13,13.22,13.08,13.2,5520.0
2025-12-26 20:00:00+00:00,13.19,13.22,13.15,13.18,33901.0
2025-12-26 21:00:00+00:00,13.16,13.16,13.16,13.16,45845.0
2025-12-26 22:00:00+00:00,13.16,13.16,13.16,13.16,0.0
2025-12-26 23:00:00+00:00,13.06,13.06,13.06,13.06,232.0
2025-12-27 00:00:00+00:00,13.06,13.06,13.06,13.06,0.0
2025-12-29 12:00:00+00:00,13.09,13.09,13.09,13.09,100.0
2025-12-29 13:00:00+00:00,13.0,13.13,13.0,13.13,790.0
2025-12-29 14:00:00+00:00,13.02,13.2,12.94,13.14,10777.0
2025-12-29 15:00:00+00:00,13.14,13.16,13.06,13.08,15127.0
2025-12-29 16:00:00+00:00,13.1,13.16,13.07,13.13,6458.0
2025-12-29 17:00:00+00:00,13.11,13.13,13.08,13.12,13956.0
2025-12-29 18:00:00+00:00,13.11,13.16,13.1,13.11,6050.0
2025-12-29 19:00:00+00:00,13.12,13.19,13.11,13.18,7166.0
2025-12-29 20:00:00+00:00,13.19,13.19,13.1,13.13,31200.0
2025-12-29 21:00:00+00:00,13.15,13.15,13.15,13.15,103285.0
2025-12-29 22:00:00+00:00,13.1,13.1,13.1,13.1,100.0
2025-12-29 23:00:00+00:00,13.07,13.07,13.07,13.07,100.0
2025-12-30 00:00:00+00:00,13.07,13.07,13.07,13.07,0.0
2025-12-30 14:00:00+00:00,13.01,13.29,13.01,13.2,20985.0
2025-12-30 15:00:00+00:00,13.13,13.24,13.11,13.18,51481.0
2025-12-30 16:00:00+00:00,13.2,13.34,13.18,13.25,50975.0
2025-12-30 17:00:00+00:00,13.23,13.24,13.18,13.23,41353.0
2025-12-30 18:00:00+00:00,13.22,13.27,13.19,13.22,47084.0
2025-12-30 19:00:00+00:00,13.22,13.22,13.09,13.1,42648.0
2025-12-30 20:00:00+00:00,13.1,13.19,12.97,13.18,88176.0
2025-12-30 21:00:00+00:00,13.18,13.18,13.18,13.18,54998.0
2025-12-30 22:00:00+00:00,13.18,13.18,13.18,13.18,0.0
2025-12-30 23:00:00+00:00,13.18,13.18,13.18,13.18,0.0
2025-12-31 00:00:00+00:00,13.18,13.18,13.18,13.18,0.0
2025-12-31 12:00:00+00:00,13.17,13.18,13.17,13.18,215.0
2025-12-31 13:00:00+00:00,13.18,13.18,13.18,13.18,287.0
2025-12-31 14:00:00+00:00,13.18,13.18,12.97,13.02,7591.0
2025-12-31 15:00:00+00:00,13.01,13.12,12.96,13.07,7996.0
2025-12-31 16:00:00+00:00,13.08,13.08,12.99,13.0,9327.0
2025-12-31 17:00:00+00:00,13.01,13.01,12.98,13.0,3538.0
2025-12-31 18:00:00+00:00,13.0,13.08,12.98,13.03,10284.0
2025-12-31 19:00:00+00:00,13.01,13.06,12.99,13.04,20914.0
2025-12-31 20:00:00+00:00,13.04,13.11,13.0,13.04,89751.0
2025-12-31 21:00:00+00:00,13.03,13.06,13.02,13.02,70419.0
2025-12-31 22:00:00+00:00,13.02,13.02,13.02,13.02,0.0
2025-12-31 23:00:00+00:00,13.02,13.02,13.02,13.02,0.0
2026-01-01 00:00:00+00:00,13.02,13.02,13.02,13.02,0.0
2026-01-02 10:00:00+00:00,13.06,13.06,13.06,13.06,159.0
2026-01-02 11:00:00+00:00,13.06,13.06,13.06,13.06,0.0
2026-01-02 12:00:00+00:00,13.06,13.06,13.06,13.06,0.0
2026-01-02 13:00:00+00:00,13.1,13.11,13.05,13.1,1144.0
2026-01-02 14:00:00+00:00,13.17,13.32,13.03,13.21,20215.0
2026-01-02 15:00:00+00:00,13.21,13.24,13.04,13.06,14033.0
2026-01-02 16:00:00+00:00,13.02,13.19,12.98,13.14,43795.0
2026-01-02 17:00:00+00:00,13.13,13.26,13.1,13.18,22144.0
2026-01-02 18:00:00+00:00,13.18,13.19,13.09,13.14,7272.0
2026-01-02 19:00:00+00:00,13.15,13.24,13.15,13.23,11376.0
2026-01-02 20:00:00+00:00,13.21,13.26,13.15,13.2,36568.0
2026-01-02 21:00:00+00:00,13.21,13.21,13.21,13.21,42893.0
2026-01-02 22:00:00+00:00,13.08,13.08,13.08,13.08,150.0
2026-01-02 23:00:00+00:00,13.08,13.08,13.08,13.08,0.0
2026-01-03 00:00:00+00:00,13.08,13.08,13.08,13.08,0.0
2026-01-05 09:00:00+00:00,13.16,13.16,13.14,13.15,3082.0
2026-01-05 10:00:00+00:00,13.15,13.15,13.15,13.15,200.0
2026-01-05 11:00:00+00:00,13.15,13.2,13.15,13.2,3679.0
2026-01-05 12:00:00+00:00,13.2,13.2,13.2,13.2,0.0
2026-01-05 13:00:00+00:00,13.01,13.3,13.01,13.25,1861.0
2026-01-05 14:00:00+00:00,13.4,13.84,13.27,13.84,31626.0
2026-01-05 15:00:00+00:00,13.85,13.9,13.74,13.9,18426.0
2026-01-05 16:00:00+00:00,13.89,13.89,13.74,13.76,25216.0
2026-01-05 17:00:00+00:00,13.76,13.83,13.74,13.8,11672.0
2026-01-05 18:00:00+00:00,13.8,13.89,13.8,13.86,6286.0
2026-01-05 19:00:00+00:00,13.87,13.9,13.83,13.89,9325.0
2026-01-05 20:00:00+00:00,13.9,13.91,13.67,13.69,54502.0
2026-01-05 21:00:00+00:00,13.69,13.69,13.55,13.55,41222.0
2026-01-05 22:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2026-01-05 23:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2026-01-06 00:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2026-01-06 10:00:00+00:00,13.61,13.61,13.61,13.61,129.0
2026-01-06 11:00:00+00:00,13.6,13.6,13.59,13.59,395.0
2026-01-06 12:00:00+00:00,13.6,13.6,13.6,13.6,100.0
2026-01-06 13:00:00+00:00,13.5,13.5,13.5,13.5,1700.0
2026-01-06 14:00:00+00:00,13.65,13.77,13.46,13.71,15857.0
2026-01-06 15:00:00+00:00,13.7,13.89,13.7,13.82,17189.0
2026-01-06 16:00:00+00:00,13.85,13.98,13.8,13.81,17378.0
2026-01-06 17:00:00+00:00,13.79,13.87,13.79,13.84,9958.0
2026-01-06 18:00:00+00:00,13.84,13.9,13.82,13.9,9472.0
2026-01-06 19:00:00+00:00,13.89,13.98,13.89,13.98,7460.0
2026-01-06 20:00:00+00:00,13.97,14.0,13.93,13.96,40534.0
2026-01-06 21:00:00+00:00,13.97,13.97,13.97,13.97,39229.0
2026-01-06 22:00:00+00:00,14.0,14.0,14.0,14.0,334.0
2026-01-06 23:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2026-01-07 00:00:00+00:00,14.0,14.0,14.0,14.0,200.0
2026-01-07 09:00:00+00:00,13.97,13.97,13.97,13.97,715.0
2026-01-07 10:00:00+00:00,13.97,13.97,13.97,13.97,0.0
2026-01-07 11:00:00+00:00,13.97,13.97,13.97,13.97,0.0
2026-01-07 12:00:00+00:00,13.97,13.97,13.97,13.97,0.0
2026-01-07 13:00:00+00:00,13.97,13.97,13.9,13.9,493.0
2026-01-07 14:00:00+00:00,13.94,14.14,13.92,14.13,24941.0
2026-01-07 15:00:00+00:00,14.16,14.17,13.82,13.86,16687.0
2026-01-07 16:00:00+00:00,13.83,13.83,13.71,13.8,6954.0
2026-01-07 17:00:00+00:00,13.8,13.85,13.8,13.82,5996.0
2026-01-07 18:00:00+00:00,13.84,13.88,13.79,13.86,2839.0
2026-01-07 19:00:00+00:00,13.86,13.88,13.8,13.87,3556.0
2026-01-07 20:00:00+00:00,13.87,13.9,13.73,13.79,24161.0
2026-01-07 21:00:00+00:00,13.79,13.79,13.79,13.79,29998.0
2026-01-07 22:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2026-01-07 23:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2026-01-08 00:00:00+00:00,13.79,13.79,13.79,13.79,0.0
2026-01-08 12:00:00+00:00,13.78,13.78,13.78,13.78,100.0
2026-01-08 13:00:00+00:00,13.79,13.79,13.76,13.78,1140.0
2026-01-08 14:00:00+00:00,13.79,13.79,13.64,13.65,3876.0
2026-01-08 15:00:00+00:00,13.64,13.69,13.48,13.51,10923.0
2026-01-08 16:00:00+00:00,13.51,13.56,13.47,13.55,6154.0
2026-01-08 17:00:00+00:00,13.57,13.73,13.56,13.73,6645.0
2026-01-08 18:00:00+00:00,13.73,13.79,13.68,13.74,10100.0
2026-01-08 19:00:00+00:00,13.76,13.78,13.71,13.75,5560.0
2026-01-08 20:00:00+00:00,13.75,13.75,13.59,13.68,61556.0
2026-01-08 21:00:00+00:00,13.67,14.13,13.67,14.0,60793.0
2026-01-08 22:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2026-01-08 23:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2026-01-09 00:00:00+00:00,14.0,14.0,14.0,14.0,0.0
2026-01-09 10:00:00+00:00,13.93,13.93,13.93,13.93,110.0
2026-01-09 11:00:00+00:00,13.71,13.71,13.71,13.71,100.0
2026-01-09 12:00:00+00:00,13.71,13.71,13.71,13.71,0.0
2026-01-09 13:00:00+00:00,13.82,14.08,13.75,13.96,1849.0
2026-01-09 14:00:00+00:00,13.71,13.95,13.67,13.67,7766.0
2026-01-09 15:00:00+00:00,13.7,13.85,13.53,13.81,17301.0
2026-01-09 16:00:00+00:00,13.81,13.9,13.75,13.9,11349.0
2026-01-09 17:00:00+00:00,13.87,13.91,13.8,13.85,11027.0
2026-01-09 18:00:00+00:00,13.85,13.86,13.8,13.86,4320.0
2026-01-09 19:00:00+00:00,13.83,13.83,13.73,13.74,5619.0
2026-01-09 20:00:00+00:00,13.74,13.81,13.7,13.74,37334.0
2026-01-09 21:00:00+00:00,13.76,13.76,13.56,13.56,51797.0
2026-01-09 22:00:00+00:00,13.55,13.56,13.55,13.55,2686.0
2026-01-09 23:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2026-01-10 00:00:00+00:00,13.55,13.55,13.55,13.55,0.0
2026-01-12 12:00:00+00:00,13.59,13.6,13.59,13.6,652.0
2026-01-12 13:00:00+00:00,13.6,13.6,13.55,13.55,328.0
2026-01-12 14:00:00+00:00,13.47,13.66,13.4,13.5,17513.0
2026-01-12 15:00:00+00:00,13.49,13.7,13.36,13.7,11094.0
2026-01-12 16:00:00+00:00,13.74,13.9,13.66,13.86,17664.0
2026-01-12 17:00:00+00:00,13.88,13.93,13.78,13.78,11126.0
2026-01-12 18:00:00+00:00,13.79,13.91,13.79,13.85,8542.0
2026-01-12 19:00:00+00:00,13.82,13.86,13.75,13.83,21857.0
2026-01-12 20:00:00+00:00,13.83,13.84,13.75,13.79,30858.0
2026-01-12 21:00:00+00:00,13.8,13.8,13.8,13.8,36764.0
2026-01-12 22:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2026-01-12 23:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2026-01-13 00:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2026-01-13 11:00:00+00:00,13.8,13.8,13.8,13.8,200.0
2026-01-13 12:00:00+00:00,13.8,13.8,13.8,13.8,0.0
2026-01-13 13:00:00+00:00,13.73,13.88,13.73,13.88,801.0
2026-01-13 14:00:00+00:00,13.66,13.82,13.62,13.65,8156.0
2026-01-13 15:00:00+00:00,13.6,13.64,13.5,13.63,13255.0
2026-01-13 16:00:00+00:00,13.6,13.67,13.56,13.64,7154.0
2026-01-13 17:00:00+00:00,13.64,13.69,13.63,13.65,3847.0
2026-01-13 18:00:00+00:00,13.63,13.67,13.61,13.64,4618.0
2026-01-13 19:00:00+00:00,13.63,13.67,13.58,13.66,4870.0
2026-01-13 20:00:00+00:00,13.67,13.67,13.5,13.51,32947.0
2026-01-13 21:00:00+00:00,13.51,13.62,13.51,13.61,31546.0
2026-01-13 22:00:00+00:00,13.61,13.61,13.61,13.61,375.0
2026-01-13 23:00:00+00:00,13.61,13.61,13.6,13.6,541.0
2026-01-14 00:00:00+00:00,13.6,13.6,13.6,13.6,0.0
2026-01-14 09:00:00+00:00,13.53,13.53,13.53,13.53,738.0
2026-01-14 10:00:00+00:00,13.53,13.53,13.53,13.53,0.0
2026-01-14 11:00:00+00:00,13.53,13.53,13.53,13.53,0.0
2026-01-14 12:00:00+00:00,13.53,13.53,13.53,13.53,0.0
2026-01-14 13:00:00+00:00,13.52,13.52,13.31,13.32,3899.0
2026-01-14 14:00:00+00:00,13.32,13.49,13.32,13.45,8575.0
2026-01-14 15:00:00+00:00,13.41,13.47,13.22,13.24,14219.0
2026-01-14 16:00:00+00:00,13.24,13.3,13.14,13.14,15256.0
2026-01-14 17:00:00+00:00,13.16,13.22,13.12,13.14,4925.0
2026-01-14 18:00:00+00:00,13.12,13.21,13.11,13.17,3135.0
2026-01-14 19:00:00+00:00,13.17,13.25,13.17,13.19,10086.0
2026-01-14 20:00:00+00:00,13.19,13.36,13.19,13.35,36167.0
2026-01-14 21:00:00+00:00,13.34,13.34,13.32,13.32,35644.0
2026-01-14 22:00:00+00:00,13.32,13.32,13.32,13.32,0.0
2026-01-14 23:00:00+00:00,13.32,13.32,13.32,13.32,0.0
2026-01-15 00:00:00+00:00,13.32,13.32,13.32,13.32,0.0
2026-01-15 09:00:00+00:00,13.32,13.39,13.32,13.38,1883.0
2026-01-15 10:00:00+00:00,13.38,13.38,13.38,13.38,0.0
2026-01-15 11:00:00+00:00,13.34,13.34,13.34,13.34,120.0
2026-01-15 12:00:00+00:00,13.34,13.34,13.34,13.34,0.0
2026-01-15 13:00:00+00:00,13.34,13.36,13.26,13.35,1728.0
2026-01-15 14:00:00+00:00,13.35,13.41,13.17,13.25,19624.0
2026-01-15 15:00:00+00:00,13.19,13.51,13.18,13.5,19304.0
2026-01-15 16:00:00+00:00,13.53,13.6,13.44,13.44,6943.0
2026-01-15 17:00:00+00:00,13.45,13.46,13.4,13.41,2775.0
2026-01-15 18:00:00+00:00,13.36,13.42,13.36,13.42,4351.0
2026-01-15 19:00:00+00:00,13.44,13.52,13.4,13.41,18306.0
2026-01-15 20:00:00+00:00,13.39,13.42,13.32,13.32,33974.0
2026-01-15 21:00:00+00:00,13.35,13.36,13.35,13.35,47929.0
2026-01-15 22:00:00+00:00,13.49,13.54,13.49,13.54,352.0
2026-01-15 23:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2026-01-16 00:00:00+00:00,13.54,13.54,13.54,13.54,0.0
2026-01-16 09:00:00+00:00,13.48,13.48,13.48,13.48,133.0
2026-01-16 10:00:00+00:00,13.48,13.48,13.48,13.48,0.0
2026-01-16 11:00:00+00:00,13.48,13.48,13.48,13.48,0.0
2026-01-16 12:00:00+00:00,13.48,13.48,13.48,13.48,0.0
2026-01-16 13:00:00+00:00,13.36,13.54,13.35,13.35,1951.0
2026-01-16 14:00:00+00:00,13.45,13.45,13.15,13.16,10241.0
2026-01-16 15:00:00+00:00,13.16,13.4,13.14,13.28,10543.0
2026-01-16 16:00:00+00:00,13.33,13.4,13.31,13.35,18436.0
2026-01-16 17:00:00+00:00,13.33,13.33,13.21,13.27,6438.0
2026-01-16 18:00:00+00:00,13.27,13.42,13.25,13.26,10153.0
2026-01-16 19:00:00+00:00,13.24,13.27,13.2,13.23,7724.0
2026-01-16 20:00:00+00:00,13.22,13.4,13.2,13.37,41292.0
2026-01-16 21:00:00+00:00,13.38,13.38,13.38,13.38,49660.0
2026-01-16 22:00:00+00:00,13.38,13.38,13.38,13.38,0.0
2026-01-16 23:00:00+00:00,13.38,13.38,13.38,13.38,0.0
2026-01-17 00:00:00+00:00,13.38,13.38,13.38,13.38,0.0
2026-01-20 13:00:00+00:00,13.04,13.04,12.81,12.81,812.0
2026-01-20 14:00:00+00:00,12.79,13.16,12.65,13.16,31051.0
2026-01-20 15:00:00+00:00,13.1,13.23,12.99,13.23,9680.0
2026-01-20 16:00:00+00:00,13.23,13.23,13.08,13.11,8331.0
2026-01-20 17:00:00+00:00,13.15,13.22,13.11,13.18,12595.0
2026-01-20 18:00:00+00:00,13.18,13.21,13.12,13.13,5980.0
2026-01-20 19:00:00+00:00,13.13,13.14,12.92,13.03,15427.0
2026-01-20 20:00:00+00:00,13.0,13.02,12.9,12.91,32265.0
2026-01-20 21:00:00+00:00,12.9,12.92,12.9,12.92,44809.0
2026-01-20 22:00:00+00:00,12.99,12.99,12.99,12.99,100.0
2026-01-20 23:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2026-01-21 00:00:00+00:00,12.99,12.99,12.99,12.99,0.0
2026-01-21 11:00:00+00:00,12.93,12.93,12.86,12.86,479.0
2026-01-21 12:00:00+00:00,12.86,12.86,12.86,12.86,0.0
2026-01-21 13:00:00+00:00,12.87,12.92,12.87,12.92,352.0
2026-01-21 14:00:00+00:00,12.95,13.05,12.91,12.95,21008.0
2026-01-21 15:00:00+00:00,12.94,13.04,12.85,13.03,11716.0
2026-01-21 16:00:00+00:00,13.01,13.01,12.61,12.62,13941.0
2026-01-21 17:00:00+00:00,12.64,12.66,12.55,12.63,23798.0
2026-01-21 18:00:00+00:00,12.63,12.63,12.55,12.62,13582.0
2026-01-21 19:00:00+00:00,12.61,12.97,12.6,12.93,29329.0
2026-01-21 20:00:00+00:00,12.92,12.92,12.74,12.78,34535.0
2026-01-21 21:00:00+00:00,12.79,12.79,12.79,12.79,40373.0
2026-01-21 22:00:00+00:00,12.84,12.84,12.84,12.84,100.0
2026-01-21 23:00:00+00:00,12.84,12.84,12.84,12.84,0.0
2026-01-22 00:00:00+00:00,12.84,12.84,12.84,12.84,0.0
2026-01-22 09:00:00+00:00,12.83,12.83,12.83,12.83,261.0
2026-01-22 10:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2026-01-22 11:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2026-01-22 12:00:00+00:00,12.83,12.83,12.83,12.83,0.0
2026-01-22 13:00:00+00:00,12.93,12.93,12.8,12.86,630.0
2026-01-22 14:00:00+00:00,13.2,13.25,12.9,13.16,25281.0
2026-01-22 15:00:00+00:00,13.14,13.38,12.98,13.28,22821.0
2026-01-22 16:00:00+00:00,13.29,13.37,13.17,13.19,8391.0
2026-01-22 17:00:00+00:00,13.18,13.21,13.14,13.2,8853.0
2026-01-22 18:00:00+00:00,13.19,13.25,13.15,13.18,12024.0
2026-01-22 19:00:00+00:00,13.18,13.25,13.17,13.21,10640.0
2026-01-22 20:00:00+00:00,13.2,13.32,13.18,13.22,42491.0
2026-01-22 21:00:00+00:00,13.22,13.22,13.22,13.22,43045.0
2026-01-22 22:00:00+00:00,13.21,13.21,13.21,13.21,100.0
2026-01-22 23:00:00+00:00,13.19,13.19,13.19,13.19,150.0
2026-01-23 00:00:00+00:00,13.2,13.2,13.2,13.2,150.0
2026-01-23 10:00:00+00:00,13.22,13.22,13.22,13.22,100.0
2026-01-23 11:00:00+00:00,13.22,13.22,13.22,13.22,0.0
2026-01-23 12:00:00+00:00,13.23,13.23,13.23,13.23,603.0
2026-01-23 13:00:00+00:00,13.22,13.24,13.21,13.21,868.0
2026-01-23 14:00:00+00:00,13.18,13.3,13.0,13.27,30724.0
2026-01-23 15:00:00+00:00,13.33,13.33,13.1,13.25,8008.0
2026-01-23 16:00:00+00:00,13.27,13.32,13.19,13.25,3834.0
2026-01-23 17:00:00+00:00,13.25,13.27,13.08,13.09,4111.0
